2038/8/27 00:00:00;('Gem', 'Gemini');7:24:50.48;22:59:05.5;7:27:08.52;22:54:23.2
2038/8/28 00:00:00;('Cnc', 'Cancer');8:22:07.96;21:35:12.2;8:24:22.22;21:27:42.0
2038/8/29 00:00:00;('Cnc', 'Cancer');9:19:31.87;18:54:00.1;9:21:40.95;18:44:09.7
2038/8/30 00:00:00;('Leo', 'Leo');10:16:14.28;15:02:19.0;10:18:18.10;14:50:46.3
2038/8/31 00:00:00;('Leo', 'Leo');11:11:51.89;10:13:27.5;11:13:51.66;10:00:55.1
2038/9/1 00:00:00;('Vir', 'Virgo');12:06:29.10;4:45:35.4;12:08:26.87;4:32:47.4
2038/9/2 00:00:00;('Vir', 'Virgo');13:00:32.38;-1:00:19.2;13:02:30.56;-1:12:40.0
2038/9/3 00:00:00;('Vir', 'Virgo');13:54:40.51;-6:42:25.0;13:56:41.37;-6:53:37.3
2038/9/4 00:00:00;('Lib', 'Libra');14:49:33.55;-11:59:25.9;14:51:38.89;-12:08:50.7
2038/9/5 00:00:00;('Lib', 'Libra');15:45:41.64;-16:31:49.1;15:47:52.32;-16:38:50.5
2038/9/6 00:00:00;('Oph', 'Ophiuchus');16:43:13.90;-20:02:49.2;16:45:29.56;-20:06:57.6
2038/9/7 00:00:00;('Sgr', 'Sagittarius');17:41:50.45;-22:19:47.2;17:44:09.39;-22:20:43.5
2038/9/8 00:00:00;('Sgr', 'Sagittarius');18:40:42.65;-23:15:40.3;18:43:02.24;-23:13:20.0
2038/9/9 00:00:00;('Sgr', 'Sagittarius');19:38:45.20;-22:50:05.0;19:41:02.68;-22:44:39.9
2038/9/10 00:00:00;('Cap', 'Capricornus');20:34:56.20;-21:09:07.2;20:37:09.52;-21:01:02.8
2038/9/11 00:00:00;('Cap', 'Capricornus');21:28:34.75;-18:23:49.3;21:30:43.08;-18:13:39.7
2038/9/12 00:00:00;('Aqr', 'Aquarius');22:19:28.12;-14:47:53.9;22:21:31.76;-14:36:16.1
2038/9/13 00:00:00;('Aqr', 'Aquarius');23:07:48.48;-10:35:39.4;23:09:48.57;-10:23:09.5
2038/9/14 00:00:00;('Aqr', 'Aquarius');23:54:05.07;-6:00:40.2;23:56:03.17;-5:47:51.5
2038/9/15 00:00:00;('Cet', 'Cetus');0:38:56.51;-1:15:10.8;0:40:54.32;-1:02:33.6
2038/9/16 00:00:00;('Psc', 'Pisces');1:23:05.39;3:29:56.3;1:25:04.54;3:41:53.9
2038/9/17 00:00:00;('Cet', 'Cetus');2:07:15.01;8:04:53.5;2:09:16.92;8:15:45.0
2038/9/18 00:00:00;('Ari', 'Aries');2:52:07.18;12:20:31.3;2:54:12.92;12:29:50.7
2038/9/19 00:00:00;('Tau', 'Taurus');3:38:20.00;16:07:48.1;3:40:30.18;16:15:10.5
2038/9/20 00:00:00;('Tau', 'Taurus');4:26:24.74;19:17:26.5;4:28:39.29;19:22:28.1
2038/9/21 00:00:00;('Tau', 'Taurus');5:16:41.25;21:39:42.8;5:18:59.30;21:42:03.1
2038/9/22 00:00:00;('Gem', 'Gemini');6:09:12.76;23:04:45.2;6:11:32.61;23:04:10.0
2038/9/23 00:00:00;('Gem', 'Gemini');7:03:42.31;23:23:28.2;7:06:01.61;23:19:53.0
2038/9/24 00:00:00;('Cnc', 'Cancer');7:59:34.17;22:29:01.7;8:01:50.51;22:22:34.7
2038/9/25 00:00:00;('Cnc', 'Cancer');8:56:02.63;20:18:34.4;8:58:14.21;20:09:37.0
2038/9/26 00:00:00;('Leo', 'Leo');9:52:25.72;16:54:38.1;9:54:31.91;16:43:42.8
2038/9/27 00:00:00;('Leo', 'Leo');10:48:17.99;12:25:46.9;10:50:19.46;12:13:33.8
2038/9/28 00:00:00;('Vir', 'Virgo');11:43:36.75;7:06:27.5;11:45:35.24;6:53:39.8
2038/9/29 00:00:00;('Vir', 'Virgo');12:38:40.46;1:16:06.0;12:40:38.35;1:03:28.1
2038/9/30 00:00:00;('Vir', 'Virgo');13:34:01.45;-4:42:17.9;13:36:01.25;-4:54:02.1
2038/10/1 00:00:00;('Lib', 'Libra');14:30:15.42;-10:24:06.7;14:32:19.31;-10:34:14.4
2038/10/2 00:00:00;('Lib', 'Libra');15:27:49.13;-15:25:20.4;15:29:58.44;-15:33:11.6
2038/10/3 00:00:00;('Sco', 'Scorpius');16:26:47.78;-19:25:02.8;16:29:02.55;-19:30:03.4
2038/10/4 00:00:00;('Oph', 'Ophiuchus');17:26:46.09;-22:07:43.0;17:29:04.86;-22:09:30.0
2038/10/5 00:00:00;('Sgr', 'Sagittarius');18:26:49.08;-23:25:09.7;18:29:09.23;-23:23:35.5
2038/10/6 00:00:00;('Sgr', 'Sagittarius');19:25:46.39;-23:17:14.0;19:28:04.98;-23:12:28.6
2038/10/7 00:00:00;('Cap', 'Capricornus');20:22:34.40;-21:50:53.5;20:24:49.14;-21:43:21.5
2038/10/8 00:00:00;('Cap', 'Capricornus');21:16:34.16;-19:17:52.5;21:18:43.94;-19:08:07.6
2038/10/9 00:00:00;('Aqr', 'Aquarius');22:07:36.88;-15:52:02.4;22:09:41.79;-15:40:41.4
2038/10/10 00:00:00;('Aqr', 'Aquarius');22:55:58.87;-11:47:20.9;22:57:59.90;-11:34:59.8
2038/10/11 00:00:00;('Aqr', 'Aquarius');23:42:12.48;-7:16:49.1;23:44:11.10;-7:04:01.2
2038/10/12 00:00:00;('Cet', 'Cetus');0:26:58.04;-2:32:15.5;0:28:55.92;-2:19:31.3
2038/10/13 00:00:00;('Cet', 'Cetus');1:10:58.52;2:15:33.7;1:12:57.33;2:27:46.0
2038/10/14 00:00:00;('Psc', 'Pisces');1:54:56.35;6:56:35.2;1:56:57.57;7:07:48.6
2038/10/15 00:00:00;('Ari', 'Aries');2:39:31.34;11:21:07.3;2:41:36.19;11:30:55.8
2038/10/16 00:00:00;('Tau', 'Taurus');3:25:18.72;15:19:33.8;3:27:27.96;15:27:31.8
2038/10/17 00:00:00;('Tau', 'Taurus');4:12:46.27;18:42:13.8;4:15:00.03;18:47:57.4
2038/10/18 00:00:00;('Tau', 'Taurus');5:02:10.66;21:19:25.8;5:04:28.30;21:22:34.0
2038/10/19 00:00:00;('Tau', 'Taurus');5:53:33.51;23:01:49.2;5:55:53.52;23:02:06.6
2038/10/20 00:00:00;('Gem', 'Gemini');6:46:39.22;23:41:08.3;6:48:59.43;23:38:28.4
2038/10/21 00:00:00;('Gem', 'Gemini');7:40:57.12;23:11:13.2;7:43:15.13;23:05:40.9
2038/10/22 00:00:00;('Cnc', 'Cancer');8:35:49.19;21:29:02.5;8:38:03.00;21:20:54.9
2038/10/23 00:00:00;('Leo', 'Leo');9:30:41.37;18:35:30.9;9:32:49.95;18:25:15.9
2038/10/24 00:00:00;('Leo', 'Leo');10:25:14.13;14:35:54.9;10:27:17.64;14:24:07.8
2038/10/25 00:00:00;('Leo', 'Leo');11:19:28.15;9:40:03.8;11:21:27.86;9:27:24.6
2038/10/26 00:00:00;('Vir', 'Virgo');12:13:43.88;4:02:28.0;12:15:41.88;3:49:39.1
2038/10/27 00:00:00;('Vir', 'Virgo');13:08:36.42;-1:57:39.1;13:10:35.21;-2:09:54.3
2038/10/28 00:00:00;('Vir', 'Virgo');14:04:46.68;-7:56:49.3;14:06:48.71;-8:07:46.5
2038/10/29 00:00:00;('Lib', 'Libra');15:02:49.07;-13:28:47.3;15:04:56.22;-13:37:42.6
2038/10/30 00:00:00;('Sco', 'Scorpius');16:02:56.13;-18:07:19.8;16:05:09.15;-18:13:32.9
2038/10/31 00:00:00;('Oph', 'Ophiuchus');17:04:43.93;-21:30:12.7;17:07:01.92;-21:33:12.6
2038/11/1 00:00:00;('Sgr', 'Sagittarius');18:07:07.67;-23:23:17.2;18:09:28.16;-23:22:48.8
2038/11/2 00:00:00;('Sgr', 'Sagittarius');19:08:36.49;-23:43:01.8;19:10:56.30;-23:39:10.2
2038/11/3 00:00:00;('Cap', 'Capricornus');20:07:43.75;-22:36:02.6;20:10:00.11;-22:29:11.1
2038/11/4 00:00:00;('Cap', 'Capricornus');21:03:34.24;-20:15:45.1;21:05:45.65;-20:06:28.5
2038/11/5 00:00:00;('Cap', 'Capricornus');21:55:53.40;-16:58:14.3;21:57:59.70;-16:47:11.4
2038/11/6 00:00:00;('Aqr', 'Aquarius');22:44:59.95;-12:59:08.0;22:47:02.01;-12:46:56.4
2038/11/7 00:00:00;('Aqr', 'Aquarius');23:31:32.58;-8:32:12.1;23:33:31.83;-8:19:26.3
2038/11/8 00:00:00;('Psc', 'Pisces');0:16:18.73;-3:49:13.3;0:18:16.82;-3:36:24.3
2038/11/9 00:00:00;('Cet', 'Cetus');1:00:07.69;0:59:29.4;1:02:06.30;1:11:53.3
2038/11/10 00:00:00;('Psc', 'Pisces');1:43:47.02;5:44:22.6;1:45:47.69;5:55:54.5
2038/11/11 00:00:00;('Cet', 'Cetus');2:28:00.39;10:16:01.3;2:30:04.44;10:26:14.9
2038/11/12 00:00:00;('Ari', 'Aries');3:13:25.65;14:24:43.6;3:15:33.99;14:33:13.0
2038/11/13 00:00:00;('Tau', 'Taurus');4:00:31.92;18:00:22.1;4:02:44.88;18:06:42.5
2038/11/14 00:00:00;('Tau', 'Taurus');4:49:35.52;20:52:36.5;4:51:52.67;20:56:25.5
2038/11/15 00:00:00;('Tau', 'Taurus');5:40:35.86;22:51:31.0;5:42:55.89;22:52:31.6
2038/11/16 00:00:00;('Gem', 'Gemini');6:33:13.37;23:48:34.1;6:35:34.21;23:46:38.0
2038/11/17 00:00:00;('Gem', 'Gemini');7:26:52.47;23:37:48.6;7:29:11.72;23:32:58.7
2038/11/18 00:00:00;('Cnc', 'Cancer');8:20:50.70;22:16:46.7;8:23:06.24;22:09:18.0
2038/11/19 00:00:00;('Cnc', 'Cancer');9:14:31.34;19:46:52.0;9:16:41.89;19:37:09.8
2038/11/20 00:00:00;('Leo', 'Leo');10:07:34.39;16:13:05.3;10:09:39.79;16:01:42.4
2038/11/21 00:00:00;('Leo', 'Leo');11:00:01.94;11:43:37.6;11:02:03.09;11:31:10.8
2038/11/22 00:00:00;('Vir', 'Virgo');11:52:17.55;6:29:38.2;11:54:16.18;6:16:46.4
2038/11/23 00:00:00;('Vir', 'Virgo');12:45:01.61;0:45:31.5;12:46:59.97;0:32:55.0
2038/11/24 00:00:00;('Vir', 'Virgo');13:39:04.32;-5:10:26.5;13:41:04.82;-5:22:06.0
2038/11/25 00:00:00;('Lib', 'Libra');14:35:15.80;-10:55:47.4;14:37:20.60;-11:05:46.4
2038/11/26 00:00:00;('Lib', 'Libra');15:34:11.54;-16:04:37.3;15:36:22.07;-16:12:12.6
2038/11/27 00:00:00;('Oph', 'Ophiuchus');16:35:53.30;-20:10:25.2;16:38:09.54;-20:14:58.0
2038/11/28 00:00:00;('Oph', 'Ophiuchus');17:39:32.30;-22:50:58.8;17:41:52.46;-22:52:03.0
2038/11/29 00:00:00;('Sgr', 'Sagittarius');18:43:30.52;-23:53:58.0;18:45:51.44;-23:51:27.5
2038/11/30 00:00:00;('Sgr', 'Sagittarius');19:45:50.15;-23:19:59.5;19:48:08.50;-23:14:11.1
2038/12/1 00:00:00;('Cap', 'Capricornus');20:44:56.37;-21:20:59.7;20:47:09.96;-21:12:27.0
2038/12/2 00:00:00;('Cap', 'Capricornus');21:40:04.38;-18:15:03.8;21:42:12.59;-18:04:28.1
2038/12/3 00:00:00;('Aqr', 'Aquarius');22:31:18.62;-14:21:07.5;22:33:22.10;-14:09:10.2
2038/12/4 00:00:00;('Aqr', 'Aquarius');23:19:16.09;-9:55:49.2;23:21:16.23;-9:43:07.7
2038/12/5 00:00:00;('Psc', 'Pisces');0:04:49.24;-5:12:39.3;0:06:47.73;-4:59:46.6
2038/12/6 00:00:00;('Cet', 'Cetus');0:48:54.76;-0:22:31.2;0:50:53.33;-0:09:56.6
2038/12/7 00:00:00;('Psc', 'Pisces');1:32:27.97;4:25:18.0;1:34:28.21;4:37:07.4
2038/12/8 00:00:00;('Cet', 'Cetus');2:16:20.16;9:02:05.3;2:18:23.47;9:12:43.2
2038/12/9 00:00:00;('Ari', 'Aries');3:01:16.72;13:18:52.1;3:03:24.13;13:27:52.7
2038/12/10 00:00:00;('Tau', 'Taurus');3:47:54.27;17:05:54.7;3:50:06.31;17:12:52.3
2038/12/11 00:00:00;('Tau', 'Taurus');4:36:36.30;20:12:41.7;4:38:52.77;20:17:12.6
2038/12/12 00:00:00;('Tau', 'Taurus');5:27:27.63;22:28:28.3;5:29:47.46;22:30:13.0
2038/12/13 00:00:00;('Gem', 'Gemini');6:20:10.35;23:43:28.2;6:22:31.60;23:42:15.4
2038/12/14 00:00:00;('Gem', 'Gemini');7:14:05.00;23:50:30.5;7:16:25.24;23:46:20.2
2038/12/15 00:00:00;('Cnc', 'Cancer');8:08:19.89;22:46:27.1;8:10:36.85;22:39:32.2
2038/12/16 00:00:00;('Cnc', 'Cancer');9:02:06.32;20:32:51.1;9:04:18.48;20:23:35.8
2038/12/17 00:00:00;('Leo', 'Leo');9:54:53.04;17:15:31.6;9:56:59.99;17:04:27.9
2038/12/18 00:00:00;('Leo', 'Leo');10:46:33.97;13:03:29.1;10:48:36.41;12:51:13.3
2038/12/19 00:00:00;('Vir', 'Virgo');11:37:28.11;8:07:54.0;11:39:27.55;7:55:03.3
2038/12/20 00:00:00;('Vir', 'Virgo');12:28:14.58;2:41:39.8;12:30:13.05;2:28:52.1
2038/12/21 00:00:00;('Vir', 'Virgo');13:19:45.90;-3:00:19.4;13:21:45.65;-3:12:25.7
2038/12/22 00:00:00;('Vir', 'Virgo');14:13:00.31;-8:40:25.5;14:15:03.50;-8:51:10.6
2038/12/23 00:00:00;('Lib', 'Libra');15:08:51.26;-13:57:40.5;15:10:59.57;-14:06:23.2
2038/12/24 00:00:00;('Sco', 'Scorpius');16:07:51.47;-18:28:15.1;16:10:05.59;-18:34:15.1
2038/12/25 00:00:00;('Oph', 'Ophiuchus');17:09:52.27;-21:48:03.5;17:12:11.30;-21:50:47.0
2038/12/26 00:00:00;('Sgr', 'Sagittarius');18:13:48.28;-23:37:42.8;18:16:09.66;-23:36:51.4
2038/12/27 00:00:00;('Sgr', 'Sagittarius');19:17:45.53;-23:48:15.1;19:20:05.80;-23:43:52.9
2038/12/28 00:00:00;('Cap', 'Capricornus');20:19:39.64;-22:23:56.7;20:21:55.86;-22:16:29.5
2038/12/29 00:00:00;('Cap', 'Capricornus');21:18:01.17;-19:39:57.2;21:20:11.93;-19:30:05.2
2038/12/30 00:00:00;('Aqr', 'Aquarius');22:12:17.04;-15:56:34.4;22:14:22.52;-15:45:01.7
2038/12/31 00:00:00;('Aqr', 'Aquarius');23:02:42.96;-11:33:51.4;23:04:44.42;-11:21:19.5
2039/1/1 00:00:00;('Aqr', 'Aquarius');23:50:03.83;-6:48:45.0;23:52:02.99;-6:35:50.5
2039/1/2 00:00:00;('Cet', 'Cetus');0:35:16.75;-1:54:34.9;0:37:15.42;-1:41:49.6
2039/1/3 00:00:00;('Psc', 'Pisces');1:19:21.13;2:58:10.7;1:21:21.01;3:10:18.5
2039/1/4 00:00:00;('Psc', 'Pisces');2:03:14.00;7:40:43.3;2:05:16.58;7:51:47.0
2039/1/5 00:00:00;('Ari', 'Aries');2:47:47.68;12:04:44.4;2:49:54.11;12:14:18.2
2039/1/6 00:00:00;('Tau', 'Taurus');3:33:47.39;16:01:29.7;3:35:58.37;16:09:08.0
2039/1/7 00:00:00;('Tau', 'Taurus');4:21:47.37;19:21:18.3;4:24:02.94;19:26:36.6
2039/1/8 00:00:00;('Tau', 'Taurus');5:12:05.05;21:53:36.6;5:14:24.41;21:56:13.2
2039/1/9 00:00:00;('Gem', 'Gemini');6:04:34.71;23:27:49.0;6:06:56.14;23:27:29.0
2039/1/10 00:00:00;('Gem', 'Gemini');6:58:44.58;23:54:57.0;7:01:05.72;23:51:36.0
2039/1/11 00:00:00;('Gem', 'Gemini');7:53:42.14;23:09:38.7;7:56:00.52;23:03:25.6
2039/1/12 00:00:00;('Cnc', 'Cancer');8:48:28.54;21:11:41.2;8:50:42.33;21:02:57.8
2039/1/13 00:00:00;('Leo', 'Leo');9:42:16.68;18:06:17.9;9:44:25.18;17:55:35.7
2039/1/14 00:00:00;('Leo', 'Leo');10:34:44.22;14:03:10.5;10:36:47.90;13:51:06.3
2039/1/15 00:00:00;('Leo', 'Leo');11:25:56.95;9:14:55.3;11:27:57.21;9:02:07.3
2039/1/16 00:00:00;('Vir', 'Virgo');12:16:24.74;3:55:43.9;12:18:23.55;3:42:50.1
2039/1/17 00:00:00;('Vir', 'Virgo');13:06:54.31;-1:39:12.6;13:08:53.85;-1:51:34.8
2039/1/18 00:00:00;('Vir', 'Virgo');13:58:21.52;-7:13:37.6;14:00:23.91;-7:24:50.7
2039/1/19 00:00:00;('Lib', 'Libra');14:51:42.91;-12:29:39.4;14:53:49.90;-12:39:05.1
2039/1/20 00:00:00;('Lib', 'Libra');15:47:44.20;-17:07:34.3;15:49:56.76;-17:14:34.4
2039/1/21 00:00:00;('Oph', 'Ophiuchus');16:46:44.15;-20:46:32.3;16:49:01.97;-20:50:32.3
2039/1/22 00:00:00;('Sgr', 'Sagittarius');17:48:17.08;-23:07:13.8;17:50:38.29;-23:07:49.2
2039/1/23 00:00:00;('Sgr', 'Sagittarius');18:51:05.97;-23:56:11.8;18:53:27.48;-23:53:16.0
2039/1/24 00:00:00;('Sgr', 'Sagittarius');19:53:20.02;-23:10:08.5;19:55:38.59;-23:03:56.3
2039/1/25 00:00:00;('Cap', 'Capricornus');20:53:13.23;-20:57:10.4;20:55:26.72;-20:48:14.9
2039/1/26 00:00:00;('Cap', 'Capricornus');21:49:39.31;-17:33:55.5;21:51:47.22;-17:22:59.0
2039/1/27 00:00:00;('Aqr', 'Aquarius');22:42:22.17;-13:20:31.2;22:44:25.37;-13:08:17.4
2039/1/28 00:00:00;('Aqr', 'Aquarius');23:31:45.12;-8:36:17.7;23:33:45.24;-8:23:26.3
2039/1/29 00:00:00;('Psc', 'Pisces');0:18:33.72;-3:37:36.6;0:20:32.66;-3:24:42.5
2039/1/30 00:00:00;('Cet', 'Cetus');1:03:42.56;1:22:29.5;1:05:42.14;1:34:55.7
2039/1/31 00:00:00;('Psc', 'Pisces');1:48:07.55;6:13:36.3;1:50:09.40;6:25:06.9
2039/2/1 00:00:00;('Ari', 'Aries');2:32:42.22;10:46:53.2;2:34:47.62;10:57:02.0
2039/2/2 00:00:00;('Ari', 'Aries');3:18:15.19;14:53:59.6;3:20:25.00;15:02:21.0
2039/2/3 00:00:00;('Tau', 'Taurus');4:05:27.17;18:26:13.6;4:07:41.65;18:32:22.8
2039/2/4 00:00:00;('Tau', 'Taurus');4:54:46.22;21:14:06.2;4:57:04.84;21:17:40.9
2039/2/5 00:00:00;('Tau', 'Taurus');5:46:21.50;23:07:34.2;5:48:42.87;23:08:16.6
2039/2/6 00:00:00;('Gem', 'Gemini');6:39:57.96;23:57:00.7;6:42:19.86;23:54:42.1
2039/2/7 00:00:00;('Gem', 'Gemini');7:34:56.14;23:35:02.1;7:37:16.06;23:29:45.8
2039/2/8 00:00:00;('Cnc', 'Cancer');8:30:21.13;21:58:26.7;8:32:36.90;21:50:29.7
2039/2/9 00:00:00;('Leo', 'Leo');9:25:18.82;19:09:35.3;9:27:29.27;18:59:26.2
2039/2/10 00:00:00;('Leo', 'Leo');10:19:12.31;15:16:27.2;10:21:17.56;15:04:42.3
2039/2/11 00:00:00;('Leo', 'Leo');11:11:50.98;10:31:36.6;11:13:52.26;10:18:55.5
2039/2/12 00:00:00;('Vir', 'Virgo');12:03:30.36;5:10:39.9;12:05:29.60;4:57:42.5
2039/2/13 00:00:00;('Vir', 'Virgo');12:54:46.04;-0:29:06.2;12:56:45.49;-0:41:41.0
2039/2/14 00:00:00;('Vir', 'Virgo');13:46:25.64;-6:09:35.5;13:48:27.53;-6:21:09.5
2039/2/15 00:00:00;('Lib', 'Libra');14:39:20.14;-11:32:12.8;14:41:26.33;-11:42:08.1
2039/2/16 00:00:00;('Lib', 'Libra');15:34:13.73;-16:18:03.5;15:36:25.35;-16:25:43.0
2039/2/17 00:00:00;('Oph', 'Ophiuchus');16:31:31.10;-20:08:23.8;16:33:48.14;-20:13:13.7
2039/2/18 00:00:00;('Oph', 'Ophiuchus');17:31:03.44;-22:46:09.8;17:33:24.42;-22:47:44.4
2039/2/19 00:00:00;('Sgr', 'Sagittarius');18:32:00.28;-23:58:37.9;18:34:22.47;-23:56:46.2
2039/2/20 00:00:00;('Sgr', 'Sagittarius');19:32:57.34;-23:40:30.2;19:35:17.55;-23:35:20.1
2039/2/21 00:00:00;('Cap', 'Capricornus');20:32:22.46;-21:55:37.9;20:34:38.19;-21:47:35.4
2039/2/22 00:00:00;('Cap', 'Capricornus');21:29:05.93;-18:56:03.3;21:31:16.13;-18:45:45.9
2039/2/23 00:00:00;('Aqr', 'Aquarius');22:22:37.09;-14:58:47.9;22:24:42.15;-14:46:57.8
2039/2/24 00:00:00;('Aqr', 'Aquarius');23:13:02.39;-10:22:17.6;23:15:03.69;-10:09:35.1
2039/2/25 00:00:00;('Psc', 'Pisces');0:00:53.58;-5:23:47.5;0:02:52.97;-5:10:49.3
2039/2/26 00:00:00;('Cet', 'Cetus');0:46:55.43;-0:18:11.2;0:48:54.82;-0:05:29.7
2039/2/27 00:00:00;('Psc', 'Pisces');1:31:57.26;4:42:06.4;1:33:58.40;4:54:01.9
2039/2/28 00:00:00;('Cet', 'Cetus');2:16:48.07;9:26:39.4;2:18:52.41;9:37:21.6
2039/3/1 00:00:00;('Ari', 'Aries');3:02:13.65;13:46:15.6;3:04:22.25;13:55:18.7
2039/3/2 00:00:00;('Tau', 'Taurus');3:48:53.97;17:32:11.8;3:51:07.27;17:39:10.7
2039/3/3 00:00:00;('Tau', 'Taurus');4:37:19.52;20:35:39.2;4:39:37.28;20:40:11.1
2039/3/4 00:00:00;('Tau', 'Taurus');5:27:46.61;22:47:33.7;5:30:07.69;22:49:19.7
2039/3/5 00:00:00;('Gem', 'Gemini');6:20:12.45;23:59:00.0;6:22:34.90;23:57:48.3
2039/3/6 00:00:00;('Gem', 'Gemini');7:14:13.13;24:02:15.2;7:16:34.49;23:58:04.5
2039/3/7 00:00:00;('Cnc', 'Cancer');8:09:07.72;22:52:20.3;8:11:25.62;22:45:22.0
2039/3/8 00:00:00;('Cnc', 'Cancer');9:04:09.37;20:28:30.3;9:06:22.22;20:19:07.9
2039/3/9 00:00:00;('Leo', 'Leo');9:58:39.69;16:55:08.7;10:00:47.08;16:43:55.3
2039/3/10 00:00:00;('Leo', 'Leo');10:52:19.85;12:21:51.2;10:54:22.61;12:09:25.4
2039/3/11 00:00:00;('Vir', 'Virgo');11:45:14.53;7:02:47.7;11:47:14.42;6:49:50.3
2039/3/12 00:00:00;('Vir', 'Virgo');12:37:49.09;1:15:41.7;12:39:48.42;1:02:53.8
2039/3/13 00:00:00;('Vir', 'Virgo');13:30:42.74;-4:39:15.9;13:32:43.92;-4:51:13.7
2039/3/14 00:00:00;('Lib', 'Libra');14:24:39.74;-10:20:34.7;14:26:44.91;-10:31:02.0
2039/3/15 00:00:00;('Lib', 'Libra');15:20:18.82;-15:26:32.8;15:22:29.42;-15:34:50.7
2039/3/16 00:00:00;('Sco', 'Scorpius');16:18:00.68;-19:36:39.4;16:20:16.97;-19:42:12.2
2039/3/17 00:00:00;('Oph', 'Ophiuchus');17:17:35.24;-22:33:24.1;17:19:56.01;-22:35:44.6
2039/3/18 00:00:00;('Sgr', 'Sagittarius');18:18:15.36;-24:04:37.4;18:20:38.03;-24:03:32.4
2039/3/19 00:00:00;('Sgr', 'Sagittarius');19:18:44.83;-24:05:41.0;19:21:06.20;-24:01:15.8
2039/3/20 00:00:00;('Cap', 'Capricornus');20:17:41.44;-22:40:18.5;20:19:58.81;-22:32:55.8
2039/3/21 00:00:00;('Cap', 'Capricornus');21:14:03.15;-19:59:19.4;21:16:15.15;-19:49:34.0
2039/3/22 00:00:00;('Aqr', 'Aquarius');22:07:22.48;-16:17:54.7;22:09:29.15;-16:06:26.5
2039/3/23 00:00:00;('Aqr', 'Aquarius');22:57:45.21;-11:52:44.7;22:59:47.67;-11:40:13.3
2039/3/24 00:00:00;('Aqr', 'Aquarius');23:45:40.21;-6:59:59.5;23:47:40.17;-6:47:01.6
2039/3/25 00:00:00;('Cet', 'Cetus');0:31:48.64;-1:54:20.9;0:33:48.00;-1:41:29.3
2039/3/26 00:00:00;('Psc', 'Pisces');1:16:56.09;3:11:11.1;1:18:56.67;3:23:26.3
2039/3/27 00:00:00;('Psc', 'Pisces');2:01:47.85;8:05:06.6;2:03:51.24;8:16:17.3
2039/3/28 00:00:00;('Ari', 'Aries');2:47:06.01;12:37:03.7;2:49:13.42;12:46:43.4
2039/3/29 00:00:00;('Tau', 'Taurus');3:33:27.01;16:37:24.4;3:35:39.13;16:45:07.5
2039/3/30 00:00:00;('Tau', 'Taurus');4:21:18.62;19:56:55.8;4:23:35.43;20:02:18.8
2039/3/31 00:00:00;('Tau', 'Taurus');5:10:56.23;22:26:43.8;5:13:16.86;22:29:26.7
2039/4/1 00:00:00;('Gem', 'Gemini');6:02:19.26;23:58:28.3;6:04:41.99;23:58:17.5
2039/4/2 00:00:00;('Gem', 'Gemini');6:55:09.76;24:25:01.7;6:57:32.26;24:21:53.1
2039/4/3 00:00:00;('Gem', 'Gemini');7:48:55.60;23:41:25.3;7:51:15.44;23:35:26.1
2039/4/4 00:00:00;('Cnc', 'Cancer');8:42:59.03;21:45:47.4;8:45:14.30;21:37:16.4
2039/4/5 00:00:00;('Leo', 'Leo');9:36:48.04;18:40:04.6;9:38:57.88;18:29:30.7
2039/4/6 00:00:00;('Leo', 'Leo');10:30:06.17;14:30:22.9;10:32:10.90;14:18:21.4
2039/4/7 00:00:00;('Leo', 'Leo');11:22:57.19;9:27:01.9;11:24:58.21;9:14:11.9
2039/4/8 00:00:00;('Vir', 'Virgo');12:15:44.25;3:44:35.1;12:17:43.68;3:31:37.2
2039/4/9 00:00:00;('Vir', 'Virgo');13:09:04.97;-2:18:17.7;13:11:05.29;-2:30:41.8
2039/4/10 00:00:00;('Vir', 'Virgo');14:03:43.64;-8:19:18.9;14:05:47.28;-8:30:26.8
2039/4/11 00:00:00;('Lib', 'Libra');15:00:20.40;-13:53:44.3;15:02:29.26;-14:02:53.3
2039/4/12 00:00:00;('Lib', 'Libra');15:59:16.94;-18:36:31.4;16:01:31.83;-18:43:01.2
2039/4/13 00:00:00;('Oph', 'Ophiuchus');17:00:20.93;-22:05:28.2;17:02:41.06;-22:08:46.2
2039/4/14 00:00:00;('Sgr', 'Sagittarius');18:02:37.30;-24:04:54.4;18:05:00.25;-24:04:42.5
2039/4/15 00:00:00;('Sgr', 'Sagittarius');19:04:37.33;-24:28:42.8;19:06:59.75;-24:25:02.9
2039/4/16 00:00:00;('Sgr', 'Sagittarius');20:04:46.78;-23:21:01.0;20:07:05.63;-23:14:14.4
2039/4/17 00:00:00;('Cap', 'Capricornus');21:01:57.18;-20:53:57.6;21:04:10.75;-20:44:39.3
2039/4/18 00:00:00;('Cap', 'Capricornus');21:55:41.39;-17:23:52.0;21:57:49.47;-17:12:42.4
2039/4/19 00:00:00;('Aqr', 'Aquarius');22:46:09.77;-13:07:47.4;22:48:13.31;-12:55:26.4
2039/4/20 00:00:00;('Aqr', 'Aquarius');23:33:56.96;-8:21:32.8;23:35:57.56;-8:08:37.1
2039/4/21 00:00:00;('Psc', 'Pisces');0:19:49.18;-3:19:08.0;0:21:48.68;-3:06:10.6
2039/4/22 00:00:00;('Cet', 'Cetus');1:04:35.72;1:47:04.2;1:06:35.96;1:59:33.3
